"wt","age","afb"
1.632796,22,18
1.632796,24,Inf
1.632796,27,Inf
1.632796,20,Inf
1.632796,30,19
1.632796,25,14
1.632796,30,Inf
1.632796,25,24
1.632796,40,27
1.632796,47,24
1.632796,18,Inf
1.632796,22,20
1.632796,43,18
1.632796,28,Inf
1.632796,43,29
1.632796,34,22
1.632796,40,23
1.632796,37,Inf
1.632796,29,18
1.632796,26,Inf
1.632796,21,Inf
1.632796,43,Inf
1.632796,30,21
1.632796,19,17
1.632796,43,21
1.632796,37,16
1.632796,20,Inf
1.632796,29,18
1.632796,22,Inf
1.632796,28,Inf
1.632796,27,20
1.632796,45,15
1.632796,17,Inf
1.632796,15,Inf
1.632796,17,Inf
1.632796,24,18
1.632796,24,Inf
1.632796,44,20
1.632796,20,Inf
1.632796,25,Inf
1.632796,22,22
1.923338,32,Inf
1.923338,48,33
1.923338,30,22
1.923338,38,31
1.923338,38,26
1.923338,39,31
1.923338,33,29
1.923338,33,20
1.923338,30,19
1.923338,35,26
1.923338,36,35
1.923338,46,18
1.923338,30,Inf
1.923338,27,23
1.923338,37,Inf
1.923338,30,21
1.923338,34,26
1.923338,32,23
1.923338,21,17
1.923338,16,Inf
1.923338,30,15
1.923338,46,18
1.923338,22,19
1.923338,42,20
1.923338,17,Inf
1.923338,34,24
1.923338,38,26
1.923338,25,Inf
1.923338,40,18
1.923338,22,Inf
1.923338,22,20
1.923338,21,18
1.923338,20,18
1.923338,21,Inf
1.923338,15,Inf
1.923338,31,18
1.923338,30,29
1.923338,25,23
2.215199,40,31
2.215199,17,Inf
2.215199,30,22
2.215199,32,20
2.215199,36,31
2.215199,15,Inf
2.215199,39,Inf
2.215199,42,23
2.215199,19,18
2.215199,49,22
2.215199,22,22
2.215199,33,28
2.215199,16,Inf
2.215199,43,26
2.215199,33,Inf
2.215199,42,26
2.215199,15,Inf
2.215199,30,Inf
2.215199,31,Inf
2.215199,28,Inf
2.215199,20,Inf
2.215199,39,20
2.215199,18,Inf
2.215199,47,25
2.215199,22,Inf
2.215199,27,Inf
2.215199,37,36
2.215199,37,29
2.215199,45,22
2.215199,21,Inf
2.215199,32,29
2.215199,18,Inf
2.215199,47,30
2.215199,30,26
2.215199,43,Inf
2.215199,17,Inf
2.215199,20,Inf
2.215199,15,Inf
2.215199,17,Inf
2.411119,47,15
2.411119,21,Inf
2.411119,22,Inf
2.411119,22,18
2.411119,18,Inf
2.411119,36,26
2.411119,48,23
2.411119,18,Inf
2.411119,22,19
2.411119,22,Inf
2.411119,17,Inf
2.411119,35,21
2.411119,37,20
2.411119,21,Inf
2.411119,20,Inf
2.411119,30,22
2.411119,30,14
2.411119,19,17
2.411119,21,Inf
2.411119,26,Inf
2.411119,49,25
2.411119,17,Inf
2.411119,18,Inf
2.411119,15,Inf
2.411119,35,24
2.411119,16,Inf
2.411119,19,Inf
2.411119,40,35
2.411119,21,Inf
2.411119,16,Inf
2.411119,33,27
2.411119,30,21
2.411119,43,32
2.411119,17,Inf
0.935635,15,Inf
0.935635,32,10
0.935635,29,22
0.935635,24,19
0.935635,22,Inf
0.935635,22,Inf
0.935635,48,21
0.935635,27,Inf
0.935635,22,Inf
0.935635,27,18
0.935635,26,23
0.935635,44,18
0.935635,34,27
0.935635,35,17
0.935635,17,Inf
0.935635,18,Inf
0.935635,16,Inf
0.935635,29,16
0.935635,21,Inf
0.935635,27,25
0.935635,17,Inf
0.935635,42,24
0.935635,45,20
0.935635,41,24
0.935635,46,21
0.935635,30,22
0.935635,19,Inf
0.935635,39,15
0.935635,35,25
0.935635,26,Inf
0.935635,21,Inf
0.935635,43,16
0.935635,19,Inf
0.935635,15,Inf
0.935635,35,19
0.935635,32,17
0.935635,22,Inf
0.935635,17,Inf
0.935635,25,22
0.935635,19,Inf
0.935635,49,20
0.935635,28,Inf
0.935635,16,Inf
0.935635,39,25
0.935635,25,Inf
0.935635,16,Inf
0.935635,25,22
0.935635,15,Inf
0.935635,24,Inf
0.935635,27,23
0.935635,18,Inf
1.32177,43,16
1.32177,18,Inf
1.32177,36,21
1.32177,47,21
1.32177,27,25
1.32177,43,30
1.32177,22,22
1.32177,43,16
1.32177,33,21
1.32177,19,Inf
1.32177,45,15
1.32177,44,22
1.32177,46,21
1.32177,16,Inf
1.32177,28,19
1.32177,30,28
1.32177,20,Inf
1.32177,43,23
1.32177,31,18
1.32177,22,16
1.32177,39,20
1.32177,18,Inf
1.32177,26,19
1.32177,21,20
1.32177,18,Inf
1.32177,35,19
1.32177,23,18
1.32177,38,17
1.32177,16,Inf
1.32177,40,24
1.32177,39,29
1.32177,31,17
1.32177,24,Inf
1.32177,33,20
1.32177,38,22
1.32177,38,23
1.32177,38,16
1.32177,37,20
1.32177,16,Inf
1.32177,31,29
1.32177,16,Inf
1.32177,34,14
1.32177,37,21
1.32177,20,Inf
1.32177,33,18
1.32177,37,30
1.32177,24,22
1.32177,22,20
1.320896,49,25
1.320896,33,18
1.320896,30,18
1.320896,38,22
1.320896,40,16
1.320896,17,Inf
1.320896,33,20
1.320896,27,22
1.320896,30,18
1.320896,27,Inf
1.320896,24,18
1.320896,23,Inf
1.320896,28,22
1.320896,33,25
1.320896,26,22
1.320896,26,26
1.320896,40,17
1.320896,15,Inf
1.320896,25,22
1.320896,39,23
1.320896,35,Inf
1.320896,18,Inf
1.320896,39,34
1.320896,46,16
1.320896,22,Inf
1.320896,33,16
1.320896,25,21
1.320896,48,25
1.320896,15,Inf
1.320896,22,18
1.320896,33,Inf
1.320896,16,Inf
1.320896,19,Inf
1.320896,24,19
1.320896,35,24
1.320896,19,Inf
1.320896,38,22
1.320896,31,21
1.320896,22,22
1.320896,31,21
1.320896,28,Inf
1.320896,17,Inf
1.320896,24,15
1.320896,42,25
1.320896,27,17
1.320896,20,17
1.320896,16,Inf
0.738081,42,36
0.738081,28,Inf
0.738081,20,Inf
0.738081,15,Inf
0.738081,41,17
0.738081,18,Inf
0.738081,16,Inf
0.738081,23,13
0.738081,35,22
0.738081,22,18
0.738081,26,17
0.738081,30,Inf
0.738081,25,14
0.738081,30,27
0.738081,25,21
0.738081,32,22
0.738081,30,20
0.738081,25,23
0.738081,25,16
0.738081,34,14
0.738081,34,27
0.738081,30,15
0.738081,48,20
0.738081,24,Inf
0.738081,17,Inf
0.738081,30,19
0.738081,44,24
0.738081,48,17
0.738081,18,Inf
0.738081,19,Inf
0.738081,33,24
0.738081,46,29
0.738081,42,28
0.738081,32,22
0.738081,31,22
0.831667,25,Inf
0.831667,46,Inf
0.831667,27,25
0.831667,40,17
0.831667,22,20
0.831667,38,21
0.831667,21,Inf
0.831667,28,Inf
0.831667,29,Inf
0.831667,23,Inf
0.831667,18,Inf
0.831667,29,22
0.831667,24,Inf
0.831667,21,Inf
0.831667,20,19
0.831667,16,Inf
0.831667,20,18
0.831667,38,31
0.831667,36,19
0.831667,15,Inf
0.831667,20,19
0.831667,19,Inf
0.831667,42,21
0.831667,20,Inf
0.831667,35,26
0.831667,46,Inf
0.831667,16,Inf
0.831667,26,12
0.831667,25,23
0.831667,32,19
0.831667,33,20
0.831667,24,Inf
0.831667,32,22
0.831667,35,Inf
0.831667,32,19
0.831667,29,19
0.831667,22,17
0.831667,15,Inf
0.831667,29,21
0.831667,29,23
0.831667,18,Inf
0.831667,47,27
0.831667,29,22
0.831667,20,19
0.831667,26,16
0.831667,25,25
0.831667,39,Inf
0.831667,22,Inf
0.831667,25,Inf
0.831667,35,22
0.831667,28,18
0.794154,36,22
0.794154,32,22
0.794154,24,22
0.794154,42,19
0.794154,23,23
0.794154,20,Inf
0.794154,49,30
0.794154,17,Inf
0.794154,18,Inf
0.794154,32,21
0.794154,34,23
0.794154,45,19
0.794154,39,19
0.794154,32,26
0.794154,27,22
0.794154,45,22
0.794154,48,19
0.794154,21,Inf
0.794154,21,Inf
0.794154,19,Inf
0.794154,31,23
0.794154,22,17
0.794154,19,Inf
0.794154,34,32
0.794154,35,22
0.794154,35,Inf
0.794154,15,Inf
0.794154,48,24
0.794154,45,23
0.794154,20,Inf
0.794154,35,24
0.794154,23,23
0.794154,24,20
0.794154,25,17
0.794154,35,22
0.794154,19,Inf
0.794154,25,22
0.794154,32,24
0.794154,24,22
0.794154,40,27
0.794154,23,Inf
0.794154,25,19
0.794154,35,Inf
0.815715,40,Inf
0.815715,18,Inf
0.815715,18,Inf
0.815715,22,14
0.815715,43,20
0.815715,24,21
0.815715,15,Inf
0.815715,35,15
0.815715,23,17
0.815715,32,Inf
0.815715,22,Inf
0.815715,16,Inf
0.815715,32,Inf
0.815715,23,Inf
0.815715,36,15
0.815715,21,Inf
0.815715,26,17
0.815715,27,13
0.815715,37,Inf
0.815715,16,Inf
0.815715,25,Inf
0.815715,28,Inf
0.815715,25,19
0.815715,19,18
0.815715,18,Inf
0.815715,23,19
0.815715,26,23
0.815715,28,17
0.815715,23,20
0.815715,31,28
0.815715,47,31
0.815715,25,18
0.815715,29,16
0.815715,44,17
0.815715,18,Inf
0.815715,20,18
0.815715,18,Inf
0.815715,39,20
0.815715,18,Inf
0.815715,30,25
0.815715,25,22
0.815715,24,22
0.815715,25,18
0.815715,27,15
0.815715,27,21
0.815715,19,18
0.49512,32,23
0.49512,25,Inf
0.49512,23,17
0.49512,16,Inf
0.49512,29,22
0.49512,26,Inf
0.49512,21,Inf
0.49512,17,Inf
0.49512,22,Inf
0.49512,19,Inf
0.49512,26,Inf
0.49512,28,Inf
0.49512,46,24
0.49512,15,Inf
0.49512,20,14
0.49512,28,21
0.49512,37,21
0.49512,31,19
0.49512,47,22
0.49512,20,Inf
0.49512,20,Inf
0.49512,19,17
0.49512,41,22
0.49512,18,Inf
0.49512,29,24
0.49512,45,26
0.49512,29,23
0.49512,17,Inf
0.49512,25,Inf
0.49512,23,20
0.49512,42,18
0.49512,23,21
0.49512,15,Inf
0.49512,26,Inf
0.49512,21,Inf
0.49512,17,Inf
0.49512,48,19
0.49512,46,16
0.49512,47,17
0.49512,16,Inf
0.49512,35,25
0.49512,27,22
0.49512,25,Inf
0.49512,23,Inf
0.49512,31,Inf
0.49512,37,25
0.49512,18,Inf
0.49512,18,Inf
0.49512,22,Inf
0.49512,15,Inf
0.49512,19,17
0.763818,46,16
0.763818,44,21
0.763818,23,19
0.763818,45,21
0.763818,21,Inf
0.763818,16,Inf
0.763818,27,24
0.763818,26,19
0.763818,39,26
0.763818,28,20
0.763818,33,20
0.763818,19,19
0.763818,42,28
0.763818,32,12
0.763818,18,Inf
0.763818,41,19
0.763818,16,Inf
0.763818,43,20
0.763818,15,Inf
0.763818,20,Inf
0.763818,15,Inf
0.763818,42,21
0.763818,47,20
0.763818,20,Inf
0.763818,16,Inf
0.763818,23,16
0.763818,15,Inf
0.763818,44,Inf
0.763818,23,19
0.763818,20,Inf
0.763818,30,Inf
0.763818,34,Inf
0.763818,34,16
0.763818,32,15
0.763818,29,21
0.763818,20,Inf
0.763818,35,18
1.582215,25,20
1.582215,26,19
1.582215,22,Inf
1.582215,20,Inf
1.582215,39,17
1.582215,25,17
1.582215,46,20
1.582215,15,Inf
1.582215,20,Inf
1.582215,28,20
1.582215,45,17
1.582215,15,Inf
1.582215,26,20
1.582215,36,14
1.582215,46,20
1.582215,31,20
1.582215,25,18
1.582215,19,14
1.582215,28,20
1.582215,29,20
1.582215,25,15
1.582215,20,15
1.582215,28,23
1.582215,39,24
1.433681,42,15
1.433681,15,Inf
1.433681,42,17
1.433681,30,15
1.433681,29,20
1.433681,35,19
1.433681,21,15
1.433681,26,20
1.433681,25,21
1.433681,26,15
1.433681,23,16
1.433681,29,17
1.433681,19,19
1.433681,22,Inf
1.433681,28,16
1.433681,25,15
1.433681,22,19
1.433681,17,13
1.433681,49,27
1.433681,34,23
1.433681,27,20
1.433681,18,Inf
1.433681,17,Inf
1.433681,45,25
1.433681,27,18
1.433681,22,22
0.759221,30,21
0.759221,18,Inf
0.759221,35,22
0.759221,25,19
0.759221,22,20
0.759221,23,17
0.759221,27,17
0.759221,20,19
0.759221,45,23
0.759221,24,17
0.759221,28,20
0.759221,20,Inf
0.759221,37,28
0.759221,30,20
0.759221,45,20
0.759221,18,16
0.759221,40,19
0.759221,32,16
0.759221,27,20
0.759221,35,25
0.759221,40,15
0.759221,30,14
0.759221,30,16
0.759221,22,19
0.759221,25,Inf
0.759221,34,17
0.759221,30,22
0.759221,25,15
0.759221,41,21
0.759221,29,27
0.759221,34,27
0.759221,18,Inf
0.759221,24,17
0.759221,32,17
0.759221,37,17
0.759221,44,26
0.759221,18,Inf
0.684762,45,43
0.684762,29,28
0.684762,34,15
0.684762,18,Inf
0.684762,47,20
0.684762,45,19
0.684762,33,21
0.684762,28,Inf
0.684762,32,19
0.684762,35,32
0.684762,37,17
0.684762,32,23
0.684762,40,15
0.684762,18,Inf
0.684762,46,18
0.684762,41,22
0.684762,18,Inf
0.684762,34,20
0.684762,31,24
0.684762,21,21
0.684762,30,24
0.684762,23,Inf
0.684762,44,27
0.684762,16,Inf
0.684762,39,26
0.684762,35,33
0.684762,34,26
0.684762,27,Inf
0.684762,36,21
0.684762,18,Inf
0.684762,35,19
0.684762,48,24
0.684762,23,Inf
0.684762,17,Inf
0.684762,21,Inf
0.684762,23,Inf
0.684762,16,Inf
0.684762,21,Inf
0.684762,44,16
0.684762,25,19
0.684762,49,34
0.684762,31,19
0.684762,45,31
0.684762,44,24
0.684762,20,Inf
0.684762,21,Inf
0.684762,30,18
0.774985,29,Inf
0.774985,22,Inf
0.774985,19,Inf
0.774985,19,Inf
0.774985,27,Inf
0.774985,46,19
0.774985,23,18
0.774985,20,Inf
0.774985,19,17
0.774985,33,26
0.774985,45,26
0.774985,16,Inf
0.774985,35,22
0.774985,18,Inf
0.774985,27,25
0.774985,24,Inf
0.774985,21,Inf
0.774985,44,28
0.774985,15,Inf
0.774985,43,Inf
0.774985,48,23
0.774985,33,Inf
0.774985,39,20
0.774985,39,33
0.774985,33,23
0.774985,40,31
0.774985,20,19
0.774985,15,Inf
0.774985,49,17
0.774985,27,25
0.774985,25,Inf
0.774985,27,Inf
0.774985,23,21
0.774985,26,Inf
0.774985,21,Inf
0.774985,35,24
0.774985,48,18
0.774985,39,26
0.774985,47,19
0.774985,17,Inf
0.774985,38,30
0.774985,43,26
0.774985,16,Inf
0.774985,35,29
0.774985,45,33
0.774985,31,24
0.774985,20,Inf
0.774985,37,20
0.774985,28,18
0.774985,17,Inf
0.774985,39,28
0.774985,22,Inf
0.774985,21,Inf
0.774985,35,20
0.774985,15,Inf
0.774985,16,Inf
0.774985,24,22
0.774985,18,Inf
0.865779,27,12
0.865779,24,22
0.865779,32,18
0.865779,22,Inf
0.865779,35,18
0.865779,15,Inf
0.865779,23,Inf
0.865779,16,Inf
0.865779,33,20
0.865779,43,17
0.865779,34,20
0.865779,22,Inf
0.865779,34,18
0.865779,34,19
0.865779,28,20
0.865779,25,Inf
0.865779,26,22
0.865779,45,25
0.865779,32,31
0.865779,17,Inf
0.865779,15,Inf
0.865779,23,Inf
0.865779,20,18
0.865779,31,23
0.865779,21,17
0.865779,38,23
0.865779,39,29
0.865779,23,Inf
0.865779,25,Inf
0.865779,23,14
0.865779,33,23
0.865779,35,17
0.865779,33,20
0.865779,38,17
0.865779,20,Inf
0.865779,18,Inf
0.865779,15,Inf
0.865779,39,19
0.865779,19,Inf
0.865779,31,Inf
0.865779,27,17
0.865779,19,Inf
0.865779,32,27
0.865779,22,18
0.865779,16,Inf
0.865779,43,19
0.865779,18,Inf
0.865779,32,31
0.865779,45,23
0.865779,39,27
0.865779,22,16
0.865779,20,19
0.865779,41,24
0.865779,32,15
0.865779,27,17
0.865779,49,26
0.865779,18,Inf
0.865779,19,Inf
0.865779,49,28
0.865779,45,22
0.865779,20,19
0.865779,38,21
0.865779,16,Inf
0.865779,29,22
0.865779,23,20
0.865779,28,19
0.865779,33,15
0.865779,35,19
0.865779,15,Inf
0.865779,33,15
0.865779,49,26
0.865779,35,21
0.865779,17,Inf
0.865779,29,20
0.865779,31,24
0.865779,29,Inf
0.865779,29,23
1.09646,45,20
1.09646,26,Inf
1.09646,44,27
1.09646,17,Inf
1.09646,23,20
1.09646,19,Inf
1.09646,26,18
1.09646,16,Inf
1.09646,39,20
1.09646,16,Inf
1.09646,35,21
1.09646,36,24
1.09646,30,16
1.09646,19,Inf
1.09646,22,15
1.09646,43,16
1.09646,17,Inf
1.09646,27,18
1.09646,19,18
1.09646,22,Inf
1.09646,20,Inf
1.09646,29,20
1.09646,21,20
1.09646,26,20
1.09646,33,16
1.09646,39,23
1.09646,15,Inf
1.09646,32,24
1.09646,27,20
1.09646,23,Inf
1.09646,43,Inf
1.09646,24,23
1.09646,22,Inf
1.09646,17,Inf
1.09646,15,Inf
1.09646,20,20
1.09646,15,Inf
1.09646,24,23
1.09646,46,26
1.09646,17,Inf
1.09646,49,15
1.09646,22,Inf
1.09646,17,Inf
1.09646,31,19
1.09646,25,Inf
1.09646,25,22
1.09646,32,Inf
1.09646,22,Inf
1.09646,21,16
1.09646,19,Inf
1.09646,16,Inf
1.09646,24,16
1.09646,20,Inf
1.09646,47,22
1.09646,36,Inf
1.09646,27,21
1.09646,16,Inf
1.09646,28,19
1.09646,15,Inf
0.85557,34,23
0.85557,42,18
0.85557,19,Inf
0.85557,17,Inf
0.85557,31,23
0.85557,31,22
0.85557,31,23
0.85557,39,19
0.85557,20,Inf
0.85557,28,26
0.85557,20,Inf
0.85557,19,19
0.85557,26,22
0.85557,27,17
0.85557,34,21
0.85557,42,24
0.85557,42,24
0.85557,45,21
0.85557,22,15
0.85557,30,22
0.85557,20,Inf
0.85557,25,21
0.85557,34,27
0.85557,30,23
0.85557,20,Inf
0.85557,29,21
0.85557,17,Inf
0.85557,38,Inf
0.85557,27,24
0.85557,25,17
0.85557,19,Inf
0.85557,45,24
0.85557,16,Inf
0.85557,26,Inf
0.85557,24,Inf
0.85557,26,17
0.85557,41,21
0.943001,16,Inf
0.943001,31,25
0.943001,16,Inf
0.943001,25,Inf
0.943001,45,29
0.943001,15,Inf
0.943001,49,24
0.943001,18,Inf
0.943001,18,Inf
0.943001,33,19
0.943001,16,Inf
0.943001,31,Inf
0.943001,19,19
0.943001,27,22
0.943001,37,21
0.943001,38,19
0.943001,18,Inf
0.943001,15,Inf
0.943001,48,24
0.943001,19,Inf
0.943001,24,Inf
0.943001,45,28
0.943001,26,24
0.943001,22,Inf
0.943001,17,Inf
0.943001,17,Inf
0.943001,38,20
0.943001,34,23
0.943001,29,22
0.943001,16,Inf
0.943001,18,Inf
0.943001,30,Inf
0.943001,39,22
0.943001,29,27
0.4623,45,Inf
0.4623,31,Inf
0.4623,33,21
0.4623,47,22
0.4623,16,Inf
0.4623,35,Inf
0.4623,20,Inf
0.4623,16,Inf
0.4623,15,Inf
0.4623,18,Inf
0.4623,17,Inf
0.4623,41,21
0.4623,20,Inf
0.4623,30,23
0.4623,48,29
0.4623,19,Inf
0.4623,42,29
0.4623,34,17
0.4623,30,20
0.4623,46,25
0.4623,20,Inf
0.4623,17,Inf
0.4623,20,Inf
0.4623,23,Inf
0.4623,34,19
0.4623,41,20
0.4623,23,Inf
0.4623,38,17
0.4623,20,Inf
0.4623,29,15
0.4623,17,Inf
0.4623,31,30
0.4623,15,Inf
0.4623,19,Inf
0.4623,22,19
0.4623,16,Inf
0.4623,20,Inf
0.4623,22,Inf
0.4623,39,23
0.4623,16,Inf
0.4623,19,15
0.4623,30,20
0.4623,36,20
0.4623,36,25
0.4623,20,Inf
0.4623,17,Inf
0.4623,24,18
0.4623,26,24
0.4623,33,16
0.4623,22,Inf
0.765424,40,16
0.765424,32,20
0.765424,29,26
0.765424,17,Inf
0.765424,18,Inf
0.765424,43,23
0.765424,28,21
0.765424,19,Inf
0.765424,39,20
0.765424,16,Inf
0.765424,25,22
0.765424,33,24
0.765424,35,17
0.765424,15,Inf
0.765424,47,19
0.765424,48,16
0.765424,23,23
0.765424,32,20
0.765424,38,18
0.765424,34,16
0.765424,16,Inf
0.765424,27,16
0.765424,15,Inf
0.765424,24,18
0.765424,27,17
0.765424,40,17
0.765424,15,Inf
0.765424,25,18
0.765424,21,17
0.765424,23,22
0.765424,17,Inf
0.765424,43,24
0.765424,19,18
0.765424,35,20
0.765424,31,29
0.765424,48,18
0.765424,22,Inf
0.765424,32,21
0.742834,32,Inf
0.742834,38,18
0.742834,42,18
0.742834,40,15
0.742834,34,19
0.742834,35,20
0.742834,34,27
0.742834,22,Inf
0.742834,45,32
0.742834,21,Inf
0.742834,33,31
0.742834,17,Inf
0.742834,35,21
0.742834,49,20
0.742834,15,Inf
0.742834,46,20
0.742834,42,21
0.742834,20,Inf
0.742834,15,Inf
0.742834,16,Inf
0.742834,44,30
0.742834,32,29
0.742834,25,22
0.742834,26,25
0.742834,26,Inf
0.742834,24,Inf
0.742834,40,20
0.742834,15,Inf
0.742834,28,24
0.742834,39,28
0.742834,24,16
0.742834,43,20
0.742834,22,Inf
0.742834,47,21
0.742834,44,24
0.93101,45,22
0.93101,42,15
0.93101,46,18
0.93101,28,17
0.93101,27,24
0.93101,34,19
0.93101,22,20
0.93101,37,23
0.93101,41,21
0.93101,38,21
0.93101,40,18
0.93101,37,26
0.93101,24,23
0.93101,18,Inf
0.93101,32,22
0.93101,16,Inf
0.93101,27,21
0.93101,36,29
0.93101,22,21
0.93101,30,26
0.93101,15,Inf
0.93101,30,17
0.93101,45,17
0.93101,35,24
0.93101,48,23
0.93101,30,25
0.93101,26,25
0.93101,46,14
0.93101,21,14
0.93101,34,25
0.93101,19,19
0.819429,45,19
0.819429,26,26
0.819429,32,20
0.819429,47,20
0.819429,21,20
0.819429,38,18
0.819429,16,Inf
0.819429,27,23
0.819429,37,20
0.819429,17,Inf
0.819429,16,Inf
0.819429,33,19
0.819429,48,27
0.819429,32,17
0.819429,16,Inf
0.819429,47,24
0.819429,20,18
0.819429,40,20
0.819429,39,20
0.819429,17,Inf
0.819429,15,Inf
0.819429,25,22
0.819429,34,19
0.819429,44,27
0.819429,17,Inf
0.819429,17,Inf
0.819429,47,20
0.819429,23,20
0.819429,25,20
0.819429,37,22
0.819429,46,22
0.819429,26,18
0.819429,42,27
0.860437,18,Inf
0.860437,37,20
0.860437,16,Inf
0.860437,34,15
0.860437,30,21
0.860437,38,19
0.860437,37,Inf
0.860437,28,Inf
0.860437,35,22
0.860437,31,24
0.860437,29,19
0.860437,26,Inf
0.860437,38,18
0.860437,16,Inf
0.860437,33,30
0.860437,22,20
0.860437,19,Inf
0.860437,35,Inf
0.860437,42,20
0.860437,26,21
0.860437,29,28
0.860437,40,Inf
0.860437,16,Inf
0.860437,43,Inf
0.860437,15,Inf
0.860437,39,21
0.860437,18,Inf
0.860437,17,Inf
0.860437,39,27
0.860437,18,Inf
0.860437,28,23
0.860437,29,21
0.860437,18,Inf
0.860437,39,20
0.467769,20,18
0.467769,26,16
0.467769,26,Inf
0.467769,18,Inf
0.467769,40,17
0.467769,31,25
0.467769,46,33
0.467769,21,Inf
0.467769,47,18
0.467769,33,17
0.467769,16,Inf
0.467769,33,23
0.467769,40,26
0.467769,42,20
0.467769,19,Inf
0.467769,16,Inf
0.467769,35,22
0.467769,23,22
0.467769,31,17
0.467769,22,17
0.467769,28,25
0.467769,26,19
0.467769,24,19
0.467769,27,Inf
0.467769,26,17
0.467769,23,20
0.467769,25,22
0.467769,22,Inf
0.467769,26,Inf
0.467769,19,Inf
0.467769,34,17
0.467769,37,15
0.467769,22,Inf
0.467769,19,Inf
0.467769,20,Inf
0.467769,24,21
0.467769,23,22
0.467769,26,Inf
0.467769,25,22
0.467769,32,20
0.467769,25,19
0.467769,24,Inf
0.574801,32,26
0.574801,36,30
0.574801,32,14
0.574801,39,22
0.574801,23,17
0.574801,30,17
0.574801,29,17
0.574801,21,16
0.574801,27,Inf
0.574801,30,20
0.574801,20,16
0.574801,22,18
0.574801,20,Inf
0.574801,17,Inf
0.574801,37,25
0.574801,26,17
0.574801,20,Inf
0.574801,25,20
0.574801,25,23
0.574801,32,18
0.574801,20,19
0.574801,24,15
0.574801,21,20
0.574801,35,21
0.574801,31,20
0.574801,32,19
0.574801,27,22
0.574801,20,18
0.574801,25,23
0.574801,30,Inf
0.574801,24,Inf
0.574801,25,Inf
0.574801,40,19
0.574801,27,20
0.574801,22,21
0.574801,37,16
0.574801,18,Inf
0.574801,22,Inf
0.912256,48,25
0.912256,36,15
0.912256,21,Inf
0.912256,19,Inf
0.912256,31,23
0.912256,19,Inf
0.912256,20,Inf
0.912256,21,21
0.912256,25,21
0.912256,28,23
0.912256,45,17
0.912256,40,22
0.912256,44,22
0.912256,17,Inf
0.912256,40,19
0.912256,33,19
0.912256,39,18
0.912256,18,Inf
0.912256,15,Inf
0.912256,35,27
0.912256,19,Inf
0.912256,34,18
0.912256,45,20
0.912256,48,25
0.912256,22,20
0.912256,45,20
0.912256,19,Inf
0.912256,25,Inf
0.912256,21,19
0.912256,35,20
0.912256,26,21
0.912256,24,23
0.912256,43,23
0.912256,32,16
0.912256,32,24
0.912256,22,Inf
0.916026,16,Inf
0.916026,49,23
0.916026,18,Inf
0.916026,19,18
0.916026,35,18
0.916026,17,Inf
0.916026,22,17
0.916026,42,27
0.916026,25,14
0.916026,42,21
0.916026,20,Inf
0.916026,39,16
0.916026,23,22
0.916026,18,17
0.916026,20,18
0.916026,18,Inf
0.916026,19,17
0.916026,22,16
0.916026,17,Inf
0.916026,34,14
0.916026,27,19
0.916026,44,Inf
0.916026,22,Inf
0.916026,42,21
0.916026,16,Inf
0.916026,27,16
0.916026,35,20
0.916026,22,17
0.916026,28,Inf
0.916026,34,19
0.916026,25,19
0.916026,40,13
0.916026,17,Inf
0.916026,30,20
0.916026,30,19
0.916026,32,19
0.916026,25,22
0.916026,22,18
0.796041,37,14
0.796041,19,Inf
0.796041,33,23
0.796041,21,Inf
0.796041,15,Inf
0.796041,17,Inf
0.796041,30,20
0.796041,21,19
0.796041,35,22
0.796041,19,16
0.796041,25,15
0.796041,32,18
0.796041,30,15
0.796041,21,20
0.796041,20,Inf
0.796041,25,22
0.796041,27,19
0.796041,22,18
0.796041,31,Inf
0.796041,49,18
0.796041,18,Inf
0.796041,40,20
0.796041,20,19
0.796041,34,16
0.796041,21,15
0.796041,33,17
0.796041,40,23
0.796041,23,19
0.796041,33,16
0.796041,32,22
0.796041,23,19
0.796041,18,Inf
0.796041,36,18
0.796041,45,20
0.796041,15,Inf
0.796041,43,37
0.796041,25,23
0.796041,36,22
0.796041,23,20
0.796041,23,21
0.796041,27,23
0.796041,45,17
0.796041,35,22
0.846594,44,19
0.846594,21,Inf
0.846594,16,Inf
0.846594,33,19
0.846594,31,25
0.846594,16,Inf
0.846594,34,25
0.846594,22,Inf
0.846594,39,18
0.846594,18,Inf
0.846594,15,Inf
0.846594,25,18
0.846594,46,16
0.846594,26,Inf
0.846594,17,Inf
0.846594,21,Inf
0.846594,35,30
0.846594,22,14
0.846594,29,18
0.846594,49,20
0.846594,48,17
0.846594,27,25
0.846594,42,19
0.846594,38,22
0.846594,38,25
0.846594,30,23
0.846594,28,19
0.846594,32,28
0.846594,15,Inf
0.846594,46,24
0.846594,36,19
0.846594,20,17
0.846594,42,24
0.846594,49,39
0.846594,26,Inf
0.846594,40,17
0.846594,39,17
0.846594,34,15
0.846594,38,22
0.846594,25,18
0.846594,33,24
0.846594,47,22
0.846594,18,Inf
0.846594,16,Inf
0.846594,39,20
0.846594,39,24
0.846594,39,21
0.846594,25,21
0.846594,17,Inf
0.846594,34,19
0.846594,38,22
0.846594,30,19
0.983314,36,23
0.983314,22,20
0.983314,38,22
0.983314,22,19
0.983314,35,24
0.983314,17,Inf
0.983314,38,Inf
0.983314,20,Inf
0.983314,15,Inf
0.983314,18,Inf
